time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
1.245636e+04		receive		1179		41		1179		4.121e+01		2.096e+01		9.829248e+03		[1176		1177		1178]		False		False		True		2		False		7.403435e+01
1.245636e+04		send		1220		41		1179		4.123e+01		2.096e+01		9.829248e+03		[1177		1178		1179]		False		False		True		2		False		7.403435e+01
1.245642e+04		receive		1180		41		1180		4.123e+01		2.096e+01		9.829248e+03		[1177		1178		1179]		False		False		True		2		False		7.403776e+01
1.245642e+04		send		1221		41		1180		4.126e+01		2.096e+01		9.829248e+03		[1178		1179		1180]		False		False		True		2		False		7.403776e+01
1.245647e+04		receive		1181		41		1181		4.126e+01		2.096e+01		9.829248e+03		[1178		1179		1180]		False		False		True		2		False		7.404117e+01
1.245647e+04		send		1222		41		1181		4.128e+01		2.096e+01		9.829248e+03		[1179		1180		1181]		False		False		True		2		False		7.404117e+01
1.245652e+04		receive		1182		41		1182		4.128e+01		2.096e+01		9.829248e+03		[1179		1180		1181]		False		False		True		2		False		7.404459e+01
1.245652e+04		send		1223		41		1182		4.131e+01		2.096e+01		9.829248e+03		[1180		1181		1182]		False		False		True		2		False		7.404459e+01
1.245657e+04		receive		1183		41		1183		4.131e+01		2.096e+01		9.829248e+03		[1180		1181		1182]		False		False		True		2		False		7.404800e+01
1.245657e+04		send		1224		41		1183		4.133e+01		2.096e+01		9.829248e+03		[1181		1182		1183]		False		False		True		2		False		7.404800e+01
1.245662e+04		receive		1184		41		1184		4.133e+01		2.096e+01		9.829248e+03		[1181		1182		1183]		False		False		True		2		False		7.404800e+01
1.245662e+04		send		1225		41		1184		4.135e+01		2.096e+01		9.829248e+03		[1182		1183		1184]		False		False		True		2		False		7.404800e+01
1.245667e+04		receive		1185		41		1185		4.135e+01		2.096e+01		9.829248e+03		[1182		1183		1184]		False		False		True		2		False		7.404800e+01
1.245667e+04		send		1226		41		1185		4.138e+01		2.096e+01		9.829248e+03		[1183		1184		1185]		False		False		True		2		False		7.404800e+01
1.245672e+04		receive		1186		41		1186		4.138e+01		2.096e+01		9.829248e+03		[1183		1184		1185]		False		False		True		2		False		7.404800e+01
1.245672e+04		send		1227		41		1186		4.140e+01		2.096e+01		9.829248e+03		[1184		1185		1186]		False		False		True		2		False		7.404800e+01
1.245677e+04		receive		1187		41		1187		4.140e+01		2.096e+01		9.829248e+03		[1184		1185		1186]		False		False		True		2		False		7.404800e+01
1.245677e+04		send		1228		41		1187		4.143e+01		2.096e+01		9.829248e+03		[1185		1186		1187]		False		False		True		2		False		7.404800e+01
1.245683e+04		receive		1188		41		1188		4.143e+01		2.096e+01		9.829248e+03		[1185		1186		1187]		False		False		True		2		False		7.404800e+01
1.245683e+04		send		1229		41		1188		4.145e+01		2.096e+01		9.829248e+03		[1186		1187		1188]		False		False		True		2		False		7.404800e+01
1.245688e+04		receive		1189		41		1189		4.145e+01		2.096e+01		9.829248e+03		[1186		1187		1188]		False		False		True		2		False		7.404800e+01
1.245688e+04		send		1230		41		1189		4.148e+01		2.096e+01		9.829248e+03		[1187		1188		1189]		False		False		True		2		False		7.404800e+01
1.245693e+04		receive		1190		41		1190		4.148e+01		2.096e+01		9.829248e+03		[1187		1188		1189]		False		False		True		2		False		7.404800e+01
1.245693e+04		send		1231		41		1190		4.150e+01		2.096e+01		9.829248e+03		[1188		1189		1190]		False		False		True		2		False		7.404800e+01
1.245698e+04		receive		1191		41		1191		4.150e+01		2.096e+01		9.829248e+03		[1188		1189		1190]		False		False		True		2		False		7.404800e+01
1.245698e+04		send		1232		41		1191		4.152e+01		2.096e+01		9.829248e+03		[1189		1190		1191]		False		False		True		2		False		7.404800e+01
1.245703e+04		receive		1192		41		1192		4.152e+01		2.096e+01		9.829248e+03		[1189		1190		1191]		False		False		True		2		False		7.404800e+01
1.245703e+04		send		1233		41		1192		4.155e+01		2.096e+01		9.829248e+03		[1190		1191		1192]		False		False		True		2		False		7.404800e+01
1.245708e+04		receive		1193		41		1193		4.155e+01		2.096e+01		9.829248e+03		[1190		1191		1192]		False		False		True		2		False		7.404800e+01
1.245708e+04		send		1234		41		1193		4.157e+01		2.096e+01		9.829248e+03		[1191		1192		1193]		False		False		True		2		False		7.404800e+01
1.251993e+04		receive		1194		41		1194		4.157e+01		2.096e+01		9.829248e+03		[1191		1192		1193]		False		False		True		2		False		7.410133e+01
1.251993e+04		send		1235		41		1194		4.160e+01		2.096e+01		9.829248e+03		[1192		1193		1194]		False		False		True		2		False		7.410133e+01
1.252998e+04		receive		1195		41		1195		4.160e+01		2.096e+01		9.829248e+03		[1192		1193		1194]		False		False		True		2		False		7.415467e+01
1.252998e+04		send		1236		41		1195		4.162e+01		2.096e+01		9.829248e+03		[1193		1194		1195]		False		False		True		2		False		7.415467e+01
1.253004e+04		receive		1196		41		1196		4.162e+01		2.096e+01		9.829248e+03		[1193		1194		1195]		False		False		True		2		False		7.420800e+01
1.253004e+04		send		1237		41		1196		4.164e+01		2.096e+01		9.829248e+03		[1194		1195		1196]		False		False		True		2		False		7.420800e+01
1.253009e+04		receive		1197		41		1197		4.164e+01		2.096e+01		9.829248e+03		[1194		1195		1196]		False		False		True		2		False		7.426133e+01
1.253009e+04		send		1238		41		1197		4.167e+01		2.096e+01		9.829248e+03		[1195		1196		1197]		False		False		True		2		False		7.426133e+01
1.253014e+04		receive		1198		41		1198		4.167e+01		2.096e+01		9.829248e+03		[1195		1196		1197]		False		False		True		2		False		7.431467e+01
1.253014e+04		send		1239		41		1198		4.169e+01		2.096e+01		9.829248e+03		[1196		1197		1198]		False		False		True		2		False		7.431467e+01
1.253019e+04		receive		1199		41		1199		4.169e+01		2.096e+01		9.829248e+03		[1196		1197		1198]		False		False		True		2		False		7.436800e+01
1.253019e+04		send		1240		41		1199		4.172e+01		2.096e+01		9.829248e+03		[1197		1198		1199]		False		False		True		2		False		7.436800e+01
1.253024e+04		receive		1200		41		1200		4.172e+01		2.096e+01		9.829248e+03		[1197		1198		1199]		False		False		True		2		False		7.442133e+01
1.253024e+04		send		1241		41		1200		4.174e+01		2.096e+01		9.829248e+03		[1198		1199		1200]		False		False		True		2		False		7.442133e+01
1.253029e+04		receive		1201		41		1201		4.174e+01		2.096e+01		9.829248e+03		[1198		1199		1200]		False		False		True		2		False		7.447467e+01
1.253029e+04		send		1242		41		1201		4.176e+01		2.096e+01		9.829248e+03		[1199		1200		1201]		False		False		True		2		False		7.447467e+01
1.253034e+04		receive		1202		41		1202		4.176e+01		2.096e+01		9.829248e+03		[1199		1200		1201]		False		False		True		2		False		7.452800e+01
1.253034e+04		send		1243		41		1202		4.179e+01		2.096e+01		9.829248e+03		[1200		1201		1202]		False		False		True		2		False		7.452800e+01
1.253039e+04		receive		1203		41		1203		4.179e+01		2.096e+01		9.829248e+03		[1200		1201		1202]		False		False		True		2		False		7.458133e+01
1.253039e+04		send		1244		41		1203		4.181e+01		2.096e+01		9.829248e+03		[1201		1202		1203]		False		False		True		2		False		7.458133e+01
1.253044e+04		receive		1204		41		1204		4.181e+01		2.096e+01		9.829248e+03		[1201		1202		1203]		False		False		True		2		False		7.463467e+01
1.253044e+04		send		1245		41		1204		4.184e+01		2.096e+01		9.829248e+03		[1202		1203		1204]		False		False		True		2		False		7.463467e+01
1.253050e+04		receive		1205		41		1205		4.184e+01		2.096e+01		9.829248e+03		[1202		1203		1204]		False		False		True		2		False		7.468800e+01
1.253050e+04		send		1246		41		1205		4.186e+01		2.096e+01		9.829248e+03		[1203		1204		1205]		False		False		True		2		False		7.468800e+01
1.253055e+04		receive		1206		41		1206		4.186e+01		2.096e+01		9.829248e+03		[1203		1204		1205]		False		False		True		2		False		7.474133e+01
1.253055e+04		send		1247		41		1206		4.188e+01		2.096e+01		9.829248e+03		[1204		1205		1206]		False		False		True		2		False		7.474133e+01
1.253060e+04		receive		1207		41		1207		4.188e+01		2.096e+01		9.829248e+03		[1204		1205		1206]		False		False		True		2		False		7.479467e+01
1.253060e+04		send		1248		41		1207		4.191e+01		2.096e+01		9.829248e+03		[1205		1206		1207]		False		False		True		2		False		7.479467e+01
1.253065e+04		receive		1208		41		1208		4.191e+01		2.096e+01		9.829248e+03		[1205		1206		1207]		False		False		True		2		False		7.484800e+01
1.253065e+04		send		1249		41		1208		4.193e+01		2.096e+01		9.829248e+03		[1206		1207		1208]		False		False		True		2		False		7.484800e+01
1.253070e+04		receive		1209		41		1209		4.193e+01		2.096e+01		9.829248e+03		[1206		1207		1208]		False		False		True		2		False		7.484800e+01
1.253070e+04		send		1250		41		1209		4.196e+01		2.096e+01		9.829248e+03		[1207		1208		1209]		False		False		True		2		False		7.484800e+01
1.253075e+04		receive		1210		41		1210		4.196e+01		2.096e+01		9.829248e+03		[1207		1208		1209]		False		False		True		2		False		7.484800e+01
1.253075e+04		send		1251		41		1210		4.198e+01		2.096e+01		9.829248e+03		[1208		1209		1210]		False		False		True		2		False		7.484800e+01
1.253080e+04		receive		1211		41		1211		4.198e+01		2.096e+01		9.829248e+03		[1208		1209		1210]		False		False		True		2		False		7.485141e+01
1.253080e+04		send		1252		41		1211		4.200e+01		2.096e+01		9.829248e+03		[1209		1210		1211]		False		False		True		2		False		7.485141e+01
1.253080e+04		send		1253		42		1211		4.200e+01		2.096e+01		9.829248e+03		[1209		1210		1211]		False		False		True		2		False		7.485141e+01
1.253085e+04		receive		1212		42		1212		4.200e+01		2.096e+01		9.829248e+03		[1209		1210		1211]		False		False		True		2		False		7.485483e+01
1.253085e+04		send		1254		42		1212		4.203e+01		2.096e+01		9.829248e+03		[1210		1211		1212]		False		False		True		2		False		7.485483e+01
1.253091e+04		receive		1213		42		1213		4.203e+01		2.096e+01		9.829248e+03		[1210		1211		1212]		False		False		True		2		False		7.485824e+01
1.253091e+04		send		1255		42		1213		4.205e+01		2.096e+01		9.829248e+03		[1211		1212		1213]		False		False		True		2		False		7.485824e+01
1.253096e+04		receive		1214		42		1214		4.205e+01		2.096e+01		9.829248e+03		[1211		1212		1213]		False		False		True		2		False		7.486165e+01
1.253096e+04		send		1256		42		1214		4.207e+01		2.096e+01		9.829248e+03		[1212		1213		1214]		False		False		True		2		False		7.486165e+01
1.253101e+04		receive		1215		42		1215		4.207e+01		2.096e+01		9.829248e+03		[1212		1213		1214]		False		False		True		2		False		7.486507e+01
1.253101e+04		send		1257		42		1215		4.210e+01		2.096e+01		9.829248e+03		[1213		1214		1215]		False		False		True		2		False		7.486507e+01
1.253106e+04		receive		1216		42		1216		4.210e+01		2.096e+01		9.829248e+03		[1213		1214		1215]		False		False		True		2		False		7.486848e+01
1.253106e+04		send		1258		42		1216		4.212e+01		2.096e+01		9.829248e+03		[1214		1215		1216]		False		False		True		2		False		7.486848e+01
1.253111e+04		receive		1217		42		1217		4.212e+01		2.096e+01		9.829248e+03		[1214		1215		1216]		False		False		True		2		False		7.487189e+01
1.253111e+04		send		1259		42		1217		4.215e+01		2.096e+01		9.829248e+03		[1215		1216		1217]		False		False		True		2		False		7.487189e+01
1.253116e+04		receive		1218		42		1218		4.215e+01		2.096e+01		9.829248e+03		[1215		1216		1217]		False		False		True		2		False		7.487531e+01
1.253116e+04		send		1260		42		1218		4.217e+01		2.096e+01		9.829248e+03		[1216		1217		1218]		False		False		True		2		False		7.487531e+01
1.253121e+04		receive		1219		42		1219		4.217e+01		2.096e+01		9.829248e+03		[1216		1217		1218]		False		False		True		2		False		7.487872e+01
1.253121e+04		send		1261		42		1219		4.219e+01		2.096e+01		9.829248e+03		[1217		1218		1219]		False		False		True		2		False		7.487872e+01
1.253126e+04		receive		1220		42		1220		4.219e+01		2.096e+01		9.829248e+03		[1217		1218		1219]		False		False		True		2		False		7.488213e+01
1.253126e+04		send		1262		42		1220		4.222e+01		2.096e+01		9.829248e+03		[1218		1219		1220]		False		False		True		2		False		7.488213e+01
1.253132e+04		receive		1221		42		1221		4.222e+01		2.096e+01		9.829248e+03		[1218		1219		1220]		False		False		True		2		False		7.488555e+01
1.253132e+04		send		1263		42		1221		4.224e+01		2.096e+01		9.829248e+03		[1219		1220		1221]		False		False		True		2		False		7.488555e+01
1.253137e+04		receive		1222		42		1222		4.224e+01		2.096e+01		9.829248e+03		[1219		1220		1221]		False		False		True		2		False		7.488896e+01
1.253137e+04		send		1264		42		1222		4.226e+01		2.096e+01		9.829248e+03		[1220		1221		1222]		False		False		True		2		False		7.488896e+01
1.253142e+04		receive		1223		42		1223		4.226e+01		2.096e+01		9.829248e+03		[1220		1221		1222]		False		False		True		2		False		7.489237e+01
1.253142e+04		send		1265		42		1223		4.229e+01		2.096e+01		9.829248e+03		[1221		1222		1223]		False		False		True		2		False		7.489237e+01
1.253147e+04		receive		1224		42		1224		4.229e+01		2.096e+01		9.829248e+03		[1221		1222		1223]		False		False		True		2		False		7.489579e+01
1.253147e+04		send		1266		42		1224		4.231e+01		2.096e+01		9.829248e+03		[1222		1223		1224]		False		False		True		2		False		7.489579e+01
1.253152e+04		receive		1225		42		1225		4.231e+01		2.096e+01		9.829248e+03		[1222		1223		1224]		False		False		True		2		False		7.489920e+01
1.253152e+04		send		1267		42		1225		4.233e+01		2.096e+01		9.829248e+03		[1223		1224		1225]		False		False		True		2		False		7.489920e+01
1.253157e+04		receive		1226		42		1226		4.233e+01		2.096e+01		9.829248e+03		[1223		1224		1225]		False		False		True		2		False		7.489920e+01
1.253157e+04		send		1268		42		1226		4.236e+01		2.096e+01		9.829248e+03		[1224		1225		1226]		False		False		True		2		False		7.489920e+01
1.253162e+04		receive		1227		42		1227		4.236e+01		2.096e+01		9.829248e+03		[1224		1225		1226]		False		False		True		2		False		7.489920e+01
1.253162e+04		send		1269		42		1227		4.238e+01		2.096e+01		9.829248e+03		[1225		1226		1227]		False		False		True		2		False		7.489920e+01
1.253167e+04		receive		1228		42		1228		4.238e+01		2.096e+01		9.829248e+03		[1225		1226		1227]		False		False		True		2		False		7.489920e+01
1.253167e+04		send		1270		42		1228		4.241e+01		2.096e+01		9.829248e+03		[1226		1227		1228]		False		False		True		2		False		7.489920e+01
1.253172e+04		receive		1229		42		1229		4.241e+01		2.096e+01		9.829248e+03		[1226		1227		1228]		False		False		True		2		False		7.489920e+01
1.253172e+04		send		1271		42		1229		4.243e+01		2.096e+01		9.829248e+03		[1227		1228		1229]		False		False		True		2		False		7.489920e+01
1.253178e+04		receive		1230		42		1230		4.243e+01		2.096e+01		9.829248e+03		[1227		1228		1229]		False		False		True		2		False		7.489920e+01
1.253178e+04		send		1272		42		1230		4.245e+01		2.096e+01		9.829248e+03		[1228		1229		1230]		False		False		True		2		False		7.489920e+01
1.253183e+04		receive		1231		42		1231		4.245e+01		2.096e+01		9.829248e+03		[1228		1229		1230]		False		False		True		2		False		7.489920e+01
1.253183e+04		send		1273		42		1231		4.248e+01		2.096e+01		9.829248e+03		[1229		1230		1231]		False		False		True		2		False		7.489920e+01
1.253188e+04		receive		1232		42		1232		4.248e+01		2.096e+01		9.829248e+03		[1229		1230		1231]		False		False		True		2		False		7.489920e+01
1.253188e+04		send		1274		42		1232		4.250e+01		2.096e+01		9.829248e+03		[1230		1231		1232]		False		False		True		2		False		7.489920e+01
1.253193e+04		receive		1233		42		1233		4.250e+01		2.096e+01		9.829248e+03		[1230		1231		1232]		False		False		True		2		False		7.489920e+01
1.253193e+04		send		1275		42		1233		4.252e+01		2.096e+01		9.829248e+03		[1231		1232		1233]		False		False		True		2		False		7.489920e+01
1.253198e+04		receive		1234		42		1234		4.252e+01		2.096e+01		9.829248e+03		[1231		1232		1233]		False		False		True		2		False		7.489920e+01
1.253198e+04		send		1276		42		1234		4.255e+01		2.096e+01		9.829248e+03		[1232		1233		1234]		False		False		True		2		False		7.489920e+01
1.259563e+04		receive		1235		42		1235		4.255e+01		2.096e+01		9.829248e+03		[1232		1233		1234]		False		False		True		2		False		7.495253e+01
1.259563e+04		send		1277		42		1235		4.257e+01		2.096e+01		9.829248e+03		[1233		1234		1235]		False		False		True		2		False		7.495253e+01
1.260568e+04		receive		1236		42		1236		4.257e+01		2.096e+01		9.829248e+03		[1233		1234		1235]		False		False		True		2		False		7.500587e+01
1.260568e+04		send		1278		42		1236		4.259e+01		2.096e+01		9.829248e+03		[1234		1235		1236]		False		False		True		2		False		7.500587e+01
1.260573e+04		receive		1237		42		1237		4.259e+01		2.096e+01		9.829248e+03		[1234		1235		1236]		False		False		True		2		False		7.505920e+01
1.260573e+04		send		1279		42		1237		4.262e+01		2.096e+01		9.829248e+03		[1235		1236		1237]		False		False		True		2		False		7.505920e+01
1.260579e+04		receive		1238		42		1238		4.262e+01		2.096e+01		9.829248e+03		[1235		1236		1237]		False		False		True		2		False		7.511253e+01
1.260579e+04		send		1280		42		1238		4.264e+01		2.096e+01		9.829248e+03		[1236		1237		1238]		False		False		True		2		False		7.511253e+01
1.260584e+04		receive		1239		42		1239		4.264e+01		2.096e+01		9.829248e+03		[1236		1237		1238]		False		False		True		2		False		7.516587e+01
1.260584e+04		send		1281		42		1239		4.266e+01		2.096e+01		9.829248e+03		[1237		1238		1239]		False		False		True		2		False		7.516587e+01
1.260589e+04		receive		1240		42		1240		4.266e+01		2.096e+01		9.829248e+03		[1237		1238		1239]		False		False		True		2		False		7.521920e+01
1.260589e+04		send		1282		42		1240		4.269e+01		2.096e+01		9.829248e+03		[1238		1239		1240]		False		False		True		2		False		7.521920e+01
1.260594e+04		receive		1241		42		1241		4.269e+01		2.096e+01		9.829248e+03		[1238		1239		1240]		False		False		True		2		False		7.527253e+01
1.260594e+04		send		1283		42		1241		4.271e+01		2.096e+01		9.829248e+03		[1239		1240		1241]		False		False		True		2		False		7.527253e+01
1.260599e+04		receive		1242		42		1242		4.271e+01		2.096e+01		9.829248e+03		[1239		1240		1241]		False		False		True		2		False		7.532587e+01
1.260599e+04		send		1284		42		1242		4.273e+01		2.096e+01		9.829248e+03		[1240		1241		1242]		False		False		True		2		False		7.532587e+01
1.260604e+04		receive		1243		42		1243		4.273e+01		2.096e+01		9.829248e+03		[1240		1241		1242]		False		False		True		2		False		7.537920e+01
